title,ARS_ID,name,X,Y,type
20174_총신대,20174,총신대,37.4887422791,126.9661798164,bus
20175_총신대,20175,총신대,37.487863,126.966476,bus
20176_사당중학교,20176,사당중학교,37.486355,126.968275,bus
20177_사당중학교,20177,사당중학교,37.4866369532,126.9681789127,bus
20182_남성초등학교,20182,남성초등학교,37.484075,126.978585,bus
20183_남성초등학교,20183,남성초등학교,37.4842992298,126.9784299949,bus
20186_신대방삼거리,20186,신대방삼거리,37.4977748671,126.9278411369,bus
20187_신대방삼거리,20187,신대방삼거리,37.498328,126.928253,bus
20188_보라매병원입구,20188,보라매병원입구,37.494757,126.927191,bus
20190_동작구청.노량진초등학교앞,20190,동작구청.노량진초등학교앞,37.51055,126.940053,bus
20191_동작구청.노량진초등학교앞,20191,동작구청.노량진초등학교앞,37.510453,126.940337,bus
20192_장성교회,20192,장성교회,37.5082110072,126.9399682084,bus
20193_청화병원,20193,청화병원,37.5072450833,126.9400798321,bus
20240_동작구청정문,20240,동작구청정문,37.5123768448,126.9400621552,bus
20251_동작실버센터입구,20251,동작실버센터입구,37.513122,126.956612,bus
20252_사당동대아신협앞,20252,사당동대아신협앞,37.483377,126.97629,bus
20254_사당롯데캐슬골든포레.사당해그린,20254,사당롯데캐슬골든포레.사당해그린,37.492436,126.963072,bus
21027_사당자동차학원,21027,사당자동차학원,37.471303,126.983297,bus
21072_과천린파밀리에,21072,과천린파밀리에,37.4081971608,126.9792865815,bus
21082_과천린파밀리에,21082,과천린파밀리에,37.4082308325,126.9798463193,bus
21101_서울미술고.인헌중고,21101,서울미술고.인헌중고,37.4764663412,126.9655544411,bus
21102_낙성대입구,21102,낙성대입구,37.4779096847,126.9618756708,bus
21103_행운동주민센터,21103,행운동주민센터,37.4798444396,126.9568690307,bus
21105_KT관악지점,21105,KT관악지점,37.482039,126.947188,bus
21107_KT&G관악지점,21107,KT&G관악지점,37.4844754738,126.9373129096,bus
21109_남부초등학교,21109,남부초등학교,37.483405,126.922045,bus
21110_호림박물관,21110,호림박물관,37.482723,126.918377,bus
21111_난곡입구,21111,난곡입구,37.482236,126.915721,bus
21112_관악구보훈회관.신림푸르지오,21112,관악구보훈회관.신림푸르지오,37.481361666,126.9112396639,bus
21113_천주교성령봉사회관.등불교회,21113,천주교성령봉사회관.등불교회,37.4807554146,126.9079578883,bus
21114_KT구로지사,21114,KT구로지사,37.480267,126.904998,bus
21115_난곡입구,21115,난곡입구,37.481941,126.916138,bus
21116_남서울중학교.성보중고등학교,21116,남서울중학교.성보중고등학교,37.482817,126.921012,bus
21118_KT&G관악지점,21118,KT&G관악지점,37.484533,126.936125,bus
21120_KT관악지점,21120,KT관악지점,37.4814828857,126.9484610699,bus
21121_봉천사거리,21121,봉천사거리,37.480368,126.954587,bus
21122_낙성대동,21122,낙성대동,37.479278,126.957392,bus
21123_낙성대입구,21123,낙성대입구,37.4778444821,126.9608874889,bus
21124_인헌중고.서울미술고,21124,인헌중고.서울미술고,37.475655,126.966623,bus
21125_예술인마을.사당초등학교,21125,예술인마을.사당초등학교,37.475937,126.973885,bus
21126_남서울농협남현동지점,21126,남서울농협남현동지점,37.476370961,126.9773008972,bus
21127_서울대학교,21127,서울대학교,37.4667414611,126.9479522861,bus
21128_서울대학교,21128,서울대학교,37.466827,126.948727,bus
21129_서울여상.서울문영여중고앞,21129,서울여상.서울문영여중고앞,37.4731604796,126.9533001437,bus
21130_관악구청,21130,관악구청,37.4779819797,126.9524977507,bus
21131_봉천사거리.봉천중앙시장,21131,봉천사거리.봉천중앙시장,37.4828873794,126.9542258337,bus
21132_봉원중학교.행운동우성아파트,21132,봉원중학교.행운동우성아파트,37.4849010896,126.9559128703,bus
21133_관악푸르지오아파트,21133,관악푸르지오아파트,37.4877034434,126.9581660971,bus
21136_성현동동아아파트,21136,성현동동아아파트,37.488401645,126.957732596,bus
21137_봉원중학교.행운동우성아파트,21137,봉원중학교.행운동우성아파트,37.484857,126.955342,bus
21138_봉천사거리.봉천중앙시장,21138,봉천사거리.봉천중앙시장,37.483155,126.953838,bus
21139_관악구청,21139,관악구청,37.47935,126.952188,bus
21140_관악경찰서.관악소방서,21140,관악경찰서.관악소방서,37.475253,126.952572,bus
21141_서울여상.서울문영여중고앞,21141,서울여상.서울문영여중고앞,37.473002,126.952845,bus
21142_신림중.삼성고.관악아트홀·도서관,21142,신림중.삼성고.관악아트홀·도서관,37.47055,126.944132,bus
21143_서울산업정보학교.삼성교,21143,서울산업정보학교.삼성교,37.4710142867,126.941124806,bus
21144_신성초등학교,21144,신성초등학교,37.471078,126.937427,bus
21149_신림동별빛거리입구,21149,신림동별빛거리입구,37.485847,126.929633,bus
21150_당곡역.보라매공원.보라매병원,21150,당곡역.보라매공원.보라매병원,37.49044,126.92762,bus
21151_당곡역2번출구.롯데백화점관악점,21151,당곡역2번출구.롯데백화점관악점,37.490008,126.927485,bus
21152_신림동별빛거리입구,21152,신림동별빛거리입구,37.486415,126.929057,bus
21157_대학동고시촌입구,21157,대학동고시촌입구,37.470773,126.936456,bus
21158_서울산업정보학교.삼성교,21158,서울산업정보학교.삼성교,37.470573816,126.9420276971,bus
21159_관악산입구.관악아트홀·중앙도서관,21159,관악산입구.관악아트홀·중앙도서관,37.467758,126.946871,bus
21164_낙성대입구,21164,낙성대입구,37.4782931407,126.9579938257,bus
21165_삼성동주민센터,21165,삼성동주민센터,37.470005,126.933025,bus
21166_미림고개,21166,미림고개,37.468114,126.931983,bus
21167_미림여고.미림여자정보과학고,21167,미림여고.미림여자정보과학고,37.465575,126.931333,bus
21168_신우초등학교,21168,신우초등학교,37.462721,126.931693,bus
21169_삼성산성지,21169,삼성산성지,37.458825,126.929865,bus
21170_산장아파트,21170,산장아파트,37.459955,126.927725,bus
21171_삼성산주공아파트,21171,삼성산주공아파트,37.461345,126.925109,bus
21174_삼성산주공아파트,21174,삼성산주공아파트,37.4611062672,126.9250910137,bus
21175_산장아파트,21175,산장아파트,37.459798,126.9275,bus
21176_삼성산성지,21176,삼성산성지,37.458613,126.92989,bus
21177_신우초등학교,21177,신우초등학교,37.4624107186,126.9319560545,bus
21178_미림여고.미림여자정보과학고,21178,미림여고.미림여자정보과학고,37.4651129483,126.9316212418,bus
21179_미림고개.고시촌입구,21179,미림고개.고시촌입구,37.467637,126.932,bus
21180_서울대벤처타운역,21180,서울대벤처타운역,37.470692,126.933592,bus
21204_신림청소년독서실.신림체육센터,21204,신림청소년독서실.신림체육센터,37.480922,126.914797,bus
21205_난곡우체국사거리,21205,난곡우체국사거리,37.477188,126.915602,bus
21206_신일교회앞,21206,신일교회앞,37.475448,126.916767,bus
21207_세이브마트앞,21207,세이브마트앞,37.473862,126.918037,bus
21208_남강중고등학교입구,21208,남강중고등학교입구,37.4722574159,126.9195218742,bus
21209_우림시장.난곡보건분소,21209,우림시장.난곡보건분소,37.470547,126.919998,bus
21210_난우중학교입구,21210,난우중학교입구,37.4666919669,126.92054078,bus
21211_신림복지관앞,21211,신림복지관앞,37.4652824875,126.9196773902,bus
21212_신림복지관앞,21212,신림복지관앞,37.465357,126.919495,bus
21213_난우중학교입구,21213,난우중학교입구,37.467392,126.920348,bus
21214_우림시장.난곡보건분소,21214,우림시장.난곡보건분소,37.470667112,126.9197417798,bus
21215_남강중고등학교입구,21215,남강중고등학교입구,37.472558,126.919146,bus
21216_세이브마트앞,21216,세이브마트앞,37.473958,126.917433,bus
21217_신일교회앞,21217,신일교회앞,37.475399,126.916574,bus
21218_난곡우체국사거리,21218,난곡우체국사거리,37.4769808612,126.9154305767,bus
21219_신림청소년독서실.신림체육센터,21219,신림청소년독서실.신림체육센터,37.480315301,126.9146624536,bus
21261_관악우체국.에이치플러스양지병원,21261,관악우체국.에이치플러스양지병원,37.4848480554,126.933156959,bus
21262_관악우체국.에이치플러스양지병원,21262,관악우체국.에이치플러스양지병원,37.4844524654,126.9331482652,bus
21263_보라매삼성아파트.모자원고개,21263,보라매삼성아파트.모자원고개,37.4945144044,126.9273975559,bus
21265_관악산휴먼시아.신림푸르지오2차,21265,관악산휴먼시아.신림푸르지오2차,37.46038,126.919524,bus
21266_관악산휴먼시아아파트1단지입구,21266,관악산휴먼시아아파트1단지입구,37.4609276261,126.9219633037,bus
21267_관악산휴먼시아아파트1단지입구,21267,관악산휴먼시아아파트1단지입구,37.460993,126.92163,bus
21268_난향동주민센터,21268,난향동주민센터,37.461001,126.919167,bus
21338_한남운수대학동차고지,21338,한남운수대학동차고지,37.4703789731,126.9398175867,bus
21339_한남운수대학동차고지,21339,한남운수대학동차고지,37.470195,126.93969,bus
21361_호림박물관,21361,호림박물관,37.4823672056,126.918618871,bus
21368_봉천사거리.위버폴리스,21368,봉천사거리.위버폴리스,37.4827934095,126.9535723145,bus
21370_서울난향초등학교.난향동주민센터,21370,서울난향초등학교.난향동주민센터,37.4627367836,126.9188888522,bus
21373_서울대학교.치과병원.동물병원,21373,서울대학교.치과병원.동물병원,37.4692744185,126.9520815656,bus
21374_서울대학교.치과병원.동물병원,21374,서울대학교.치과병원.동물병원,37.470034,126.951937,bus
21376_서울대학교,21376,서울대학교,37.4676609636,126.9496319032,bus
21604_신림사거리.신원시장,21604,신림사거리.신원시장,37.483709205,126.9273005902,bus
21809_난곡종점,21809,난곡종점,37.4641100726,126.9192837982,bus
22001_교육개발원입구,22001,교육개발원입구,37.47859,127.038482,bus
22002_교육개발원입구,22002,교육개발원입구,37.477818,127.038758,bus
22005_뱅뱅사거리,22005,뱅뱅사거리,37.487667,127.032432,bus
22006_뱅뱅사거리,22006,뱅뱅사거리,37.486653,127.033097,bus
22007_래미안아파트.파이낸셜뉴스,22007,래미안아파트.파이낸셜뉴스,37.491895,127.030405,bus
22008_래미안아파트.파이낸셜뉴스,22008,래미안아파트.파이낸셜뉴스,37.491087,127.030987,bus
22019_고속터미널,22019,고속터미널,37.506295,127.005137,bus
22020_고속터미널,22020,고속터미널,37.505843,127.003922,bus
22031_경문고등학교,22031,경문고등학교,37.4904372318,126.9827417832,bus
22033_정금마을,22033,정금마을,37.4932972024,126.9827479847,bus
22035_염곡마을.서초50플러스센터,22035,염곡마을.서초50플러스센터,37.461125,127.05081,bus
22036_염곡마을.서초50플러스센터,22036,염곡마을.서초50플러스센터,37.46156,127.049473,bus
22037_탑성마을.서초포레스타입구,22037,탑성마을.서초포레스타입구,37.457758,127.05869,bus
22038_탑성마을.서초포레스타입구,22038,탑성마을.서초포레스타입구,37.457572,127.058726,bus
22039_안골마을.서울언남초등학교,22039,안골마을.서울언남초등학교,37.45575,127.063306,bus
22040_안골마을.서울언남초등학교,22040,안골마을.서울언남초등학교,37.455708,127.063129,bus
22041_샘마을.서울특별시어린이병원,22041,샘마을.서울특별시어린이병원,37.457177,127.070905,bus
22042_샘마을.서울특별시어린이병원,22042,샘마을.서울특별시어린이병원,37.456805,127.070106,bus
22104_서초동유원아파트,22104,서초동유원아파트,37.495456936,127.020216043,bus
22112_서일초등학교,22112,서일초등학교,37.4865068533,127.0213146638,bus
22113_서일초등학교,22113,서일초등학교,37.486141046,127.0210850063,bus
22114_롯데칠성,22114,롯데칠성,37.4966572734,127.0240035889,bus
22115_롯데칠성,22115,롯데칠성,37.495077386,127.0252199753,bus
22117_래미안에스티지에스,22117,래미안에스티지에스,37.492538,127.026468,bus
22118_래미안에스티지,22118,래미안에스티지,37.493118,127.025942,bus
22119_서초청소년도서관,22119,서초청소년도서관,37.4926733807,127.0285677747,bus
22120_서초청소년도서관,22120,서초청소년도서관,37.492622,127.028881,bus
22125_뱅뱅사거리,22125,뱅뱅사거리,37.489022,127.0294,bus
22126_뱅뱅사거리,22126,뱅뱅사거리,37.4888154264,127.0298927879,bus
22127_서초그랑자이아파트,22127,서초그랑자이아파트,37.488001,127.026038,bus
22128_서초그랑자이아파트,22128,서초그랑자이아파트,37.4876295809,127.0260531533,bus
22131_수협서초지점,22131,수협서초지점,37.493517,127.029385,bus
22137_서울중앙지방검찰청,22137,서울중앙지방검찰청,37.494768,127.006543,bus
22138_서울중앙지방검찰청대검찰청,22138,서울중앙지방검찰청대검찰청,37.494383,127.006115,bus
22139_서초아트자이아파트,22139,서초아트자이아파트,37.485861,127.010842,bus
22140_서초동삼성아파트,22140,서초동삼성아파트,37.488918,127.009342,bus
